Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:40:42.649,32,SWAP001 @30204D,582317,060FF1015DFF,3846,497,-163,
14/08/2019 18:40:42.688,71,SWAP001 @30204D,582327,760DED0064FC,3446,237,-924,
14/08/2019 18:40:42.688,71,SWAP001 @30204D,582357,D709C0FF00FA,2519,-64,-1536,
14/08/2019 18:40:42.689,72,SWAP001 @30204D,582367,70062001E3FB,1648,288,-1053,
14/08/2019 18:40:42.688,71,SWAP001 @30204D,582337,380D8BFF3FFA,3384,-117,-1473,
14/08/2019 18:40:42.688,71,SWAP001 @30204D,582347,A40C15FF80F9,3236,-235,-1664,
14/08/2019 18:40:42.736,119,SWAP001 @30204D,582387,5F0B5EFF1E04,2911,-162,1054,
14/08/2019 18:40:42.736,119,SWAP001 @30204D,582407,1B08B801BF07,2075,440,1983,
14/08/2019 18:40:42.736,119,SWAP001 @30204D,582377,D907DCFF6AFD,2009,-36,-662,
14/08/2019 18:40:42.736,119,SWAP001 @30204D,582397,3F11ECFFBB08,4415,-20,2235,
14/08/2019 18:40:42.777,160,SWAP001 @30204D,582417,A70219079BFE,679,1817,-357,
14/08/2019 18:40:42.780,163,SWAP001 @30204D,582457,0D0EA00283FA,3597,672,-1405,
14/08/2019 18:40:42.780,163,SWAP001 @30204D,582447,960EEE0311F9,3734,1006,-1775,
14/08/2019 18:40:42.780,163,SWAP001 @30204D,582427,8A0DE7FB8402,3466,-1049,644,
14/08/2019 18:40:42.780,163,SWAP001 @30204D,582437,AB0AA001C2FE,2731,416,-318,
14/08/2019 18:40:42.822,205,SWAP001 @30204D,582467,430D7403F0FB,3395,884,-1040,
14/08/2019 18:40:42.823,206,SWAP001 @30204D,582497,D6127EFEE3F7,4822,-386,-2077,
14/08/2019 18:40:42.823,206,SWAP001 @30204D,582477,AA11DB0389F9,4522,987,-1655,
14/08/2019 18:40:42.823,206,SWAP001 @30204D,582487,6C15130244F9,5484,531,-1724,
14/08/2019 18:40:42.868,251,SWAP001 @30204D,582517,CF0C06FFE3F7,3279,-250,-2077,
14/08/2019 18:40:42.868,251,SWAP001 @30204D,582507,8F0E7FFDC7F7,3727,-641,-2105,
14/08/2019 18:40:42.869,252,SWAP001 @30204D,582537,450C8900FCF7,3141,137,-2052,
14/08/2019 18:40:42.869,252,SWAP001 @30204D,582527,240DA900D7F7,3364,169,-2089,
14/08/2019 18:40:42.869,252,SWAP001 @30204D,582547,340A3B00C8F7,2612,59,-2104,
14/08/2019 18:40:42.913,296,SWAP001 @30204D,582557,3308F4FEFDF9,2099,-268,-1539,
14/08/2019 18:40:42.915,298,SWAP001 @30204D,582567,24062FFDFAFA,1572,-721,-1286,
14/08/2019 18:40:42.915,298,SWAP001 @30204D,582577,CF02D3FE56FB,719,-301,-1194,
14/08/2019 18:40:42.963,346,SWAP001 @30204D,582597,70F79E01D3FB,-2192,414,-1069,
14/08/2019 18:40:42.964,347,SWAP001 @30204D,582627,4CFB38FFEDFC,-1204,-200,-787,
14/08/2019 18:40:42.964,347,SWAP001 @30204D,582607,AAEE52FFF3FA,-4438,-174,-1293,
14/08/2019 18:40:42.963,346,SWAP001 @30204D,582587,99FEA50137FB,-359,421,-1225,
14/08/2019 18:40:42.964,350,SWAP001 @30204D,582637,91F95E03F3FB,-1647,862,-1037,
14/08/2019 18:40:42.964,347,SWAP001 @30204D,582617,85F26BFB20FD,-3451,-1173,-736,
14/08/2019 18:40:43.003,386,SWAP001 @30204D,582677,EF04A901C7FC,1263,425,-825,
14/08/2019 18:40:43.002,385,SWAP001 @30204D,582647,88FC960266FA,-888,662,-1434,
14/08/2019 18:40:43.002,385,SWAP001 @30204D,582657,E2FFDD005EFA,-30,221,-1442,
14/08/2019 18:40:43.003,386,SWAP001 @30204D,582667,3E0483019BFC,1086,387,-869,
14/08/2019 18:40:43.048,431,SWAP001 @30204D,582707,3E05D3FFE3FA,1342,-45,-1309,
14/08/2019 18:40:43.047,430,SWAP001 @30204D,582697,CA04070176FB,1226,263,-1162,
