Log start on,2019-10-25 10:08:19
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
25/10/2019 10:08:19.034,6,SWAP001 @30204D,32335,D8034A006400,984,74,100,
25/10/2019 10:08:19.068,40,SWAP001 @30204D,32355,D9034B006300,985,75,99,
25/10/2019 10:08:19.067,39,SWAP001 @30204D,32345,D80349006500,984,73,101,
25/10/2019 10:08:19.075,47,SWAP001 @30204D,32385,DE0354006200,990,84,98,
25/10/2019 10:08:19.068,40,SWAP001 @30204D,32365,DA034E005F00,986,78,95,
25/10/2019 10:08:19.069,41,SWAP001 @30204D,32375,DC0351006500,988,81,101,
25/10/2019 10:08:19.113,85,SWAP001 @30204D,32415,D7034C006600,983,76,102,
25/10/2019 10:08:19.113,85,SWAP001 @30204D,32405,D8034E006500,984,78,101,
25/10/2019 10:08:19.112,84,SWAP001 @30204D,32395,DC0355006600,988,85,102,
25/10/2019 10:08:19.113,85,SWAP001 @30204D,32425,D60349006700,982,73,103,
25/10/2019 10:08:19.158,130,SWAP001 @30204D,32435,D50348006800,981,72,104,
25/10/2019 10:08:19.159,131,SWAP001 @30204D,32445,D6033C006D00,982,60,109,
25/10/2019 10:08:19.161,133,SWAP001 @30204D,32455,D8035E005C00,984,94,92,
25/10/2019 10:08:19.162,135,SWAP001 @30204D,32475,D9034B006B00,985,75,107,
25/10/2019 10:08:19.162,134,SWAP001 @30204D,32465,DC0357006000,988,87,96,
25/10/2019 10:08:19.203,175,SWAP001 @30204D,32495,D80350006500,984,80,101,
25/10/2019 10:08:19.203,175,SWAP001 @30204D,32515,D60347006A00,982,71,106,
25/10/2019 10:08:19.203,175,SWAP001 @30204D,32485,D80351006E00,984,81,110,
25/10/2019 10:08:19.203,175,SWAP001 @30204D,32505,D90350006500,985,80,101,
25/10/2019 10:08:19.247,219,SWAP001 @30204D,32535,DC034D006000,988,77,96,
25/10/2019 10:08:19.248,220,SWAP001 @30204D,32555,DA034F006500,986,79,101,
25/10/2019 10:08:19.248,220,SWAP001 @30204D,32545,DA0351006200,986,81,98,
25/10/2019 10:08:19.248,220,SWAP001 @30204D,32565,DA034C006400,986,76,100,
25/10/2019 10:08:19.247,219,SWAP001 @30204D,32525,D70347006800,983,71,104,
25/10/2019 10:08:19.293,265,SWAP001 @30204D,32595,DF034A005E00,991,74,94,
25/10/2019 10:08:19.292,264,SWAP001 @30204D,32585,DA0348006100,986,72,97,
25/10/2019 10:08:19.293,265,SWAP001 @30204D,32605,DC034C006000,988,76,96,
25/10/2019 10:08:19.292,264,SWAP001 @30204D,32575,D7034C006600,983,76,102,
25/10/2019 10:08:19.337,309,SWAP001 @30204D,32615,E00350006100,992,80,97,
25/10/2019 10:08:19.337,309,SWAP001 @30204D,32625,DB034C006300,987,76,99,
25/10/2019 10:08:19.339,311,SWAP001 @30204D,32655,D8034D006000,984,77,96,
25/10/2019 10:08:19.339,311,SWAP001 @30204D,32645,D9034E006200,985,78,98,
25/10/2019 10:08:19.339,311,SWAP001 @30204D,32635,DA0350006300,986,80,99,
25/10/2019 10:08:19.384,356,SWAP001 @30204D,32685,DA0348006100,986,72,97,
25/10/2019 10:08:19.383,355,SWAP001 @30204D,32665,D9034E006200,985,78,98,
